contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2650047087,12,15,1,1,18,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,93.0,56.0,2024-02-24T14:02:48.140,2024-02-24T14:04:15,1.0,"{""id"": 4828117027, ""qualifierId"": 321, ""value"": ""0.015110533684492111""}",4828117027,321,0.015110533684492111,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650050601,46,15,1,5,3,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,94.9,52.5,2024-02-24T14:06:33.186,2024-02-24T14:07:47,1.0,"{""id"": 4828135477, ""qualifierId"": 321, ""value"": ""0.23761966824531555""}",4828135477,321,0.23761966824531555,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650051043,62,15,1,5,25,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,80.9,23.7,2024-02-24T14:06:54.775,2024-02-24T16:12:10,NaN,"{""id"": 4828138677, ""qualifierId"": 321, ""value"": ""0.0118431830778718""}",4828138677,321,0.0118431830778718,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650051541,68,15,1,6,0,A. Daghim,6otr0cifkk9jbmxc2ew2spka,1,90.9,36.7,2024-02-24T14:07:29.970,2024-02-24T14:09:08,NaN,"{""id"": 4828143307, ""qualifierId"": 321, ""value"": ""0.13137467205524445""}",4828143307,321,0.13137467205524445,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650057097,107,13,1,10,59,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,92.3,49.3,2024-02-24T14:12:28.526,2024-02-24T15:01:16,1.0,"{""id"": 4828175143, ""qualifierId"": 321, ""value"": ""0.16747799515724182""}",4828175143,321,0.16747799515724182,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650059763,152,15,1,13,25,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,85.4,63.7,2024-02-24T14:14:54.866,2024-02-24T16:12:09,1.0,"{""id"": 4828190017, ""qualifierId"": 321, ""value"": ""0.07156814634799957""}",4828190017,321,0.07156814634799957,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650067511,227,15,1,19,54,A. Daghim,6otr0cifkk9jbmxc2ew2spka,1,93.3,45.2,2024-02-24T14:21:24.185,2024-02-24T16:17:16,NaN,"{""id"": 4828234873, ""qualifierId"": 321, ""value"": ""0.15060363709926605""}",4828234873,321,0.15060363709926605,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650072321,288,13,1,25,13,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,78.5,45.8,2024-02-24T14:26:42.591,2024-02-24T16:17:18,1.0,"{""id"": 4828261607, ""qualifierId"": 321, ""value"": ""0.057585373520851135""}",4828261607,321,0.057585373520851135,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650089219,319,15,1,39,14,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,73.2,51.9,2024-02-24T14:40:44.318,2024-02-24T14:42:07,1.0,"{""id"": 4828354159, ""qualifierId"": 321, ""value"": ""0.029087167233228683""}",4828354159,321,0.029087167233228683,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650091473,330,15,1,40,54,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,75.6,35.6,2024-02-24T14:42:24.209,2024-02-24T14:44:02,NaN,"{""id"": 4828367665, ""qualifierId"": 321, ""value"": ""0.02263396605849266""}",4828367665,321,0.02263396605849266,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
