contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2573196371,1,34,16,0,0,2935,620,1,0.0,0.0,2023-08-05T12:04:20.812Z,2023-08-05T12:58:45Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224103,2,32,1,0,0,2935,620,1,0.0,0.0,2023-08-05T13:00:34.118Z,2023-08-08T08:20:33Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224153,3,12,1,0,5,2935,620,1,29.2,74.8,2023-08-05T13:00:39.118Z,2023-08-05T15:03:16Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224155,4,5,1,0,6,2935,620,0,35.0,101.7,2023-08-05T13:00:40.283Z,2023-08-05T15:03:19Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224331,5,44,1,0,30,2935,620,0,15.1,57.7,2023-08-05T13:01:04.458Z,2023-08-05T13:01:07Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224371,6,12,1,0,33,2935,620,1,14.6,46.5,2023-08-05T13:01:07.750Z,2023-08-08T08:32:22Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224541,7,49,1,0,57,2935,620,1,30.7,22.5,2023-08-05T13:01:31.384Z,2023-08-05T13:01:31Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0012708,0.0012708,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224561,8,1,1,0,58,2935,620,0,30.6,20.9,2023-08-05T13:01:32.433Z,2023-08-08T08:34:55Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0011246,-0.0012708,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224893,9,52,1,1,35,2935,620,1,11.5,39.4,2023-08-05T13:02:09.686Z,2023-08-08T08:36:34Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573224941,10,80,1,1,42,2935,620,0,12.1,39.9,2023-08-05T13:02:16.664Z,2023-08-05T13:02:16Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
